Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,HOUR,STATION,CO,FSP,NO2,NOX,O3,RSP,SO2
1/7/2017,01,CENTRAL,24,1,35,76,8,6,8
1/7/2017,02,CENTRAL,19,N.A.,20,34,15,N.A.,8
1/7/2017,03,CENTRAL,42,N.A.,31,67,7,N.A.,9
1/7/2017,04,CENTRAL,26,0,29,59,8,0,7
1/7/2017,05,CENTRAL,33,0,32,79,9,3,8
1/7/2017,06,CENTRAL,26,0,35,105,2,5,12
1/7/2017,07,CENTRAL,36,N.A.,47,219,0,N.A.,17
1/7/2017,08,CENTRAL,30,5,47,211,1,9,15
1/7/2017,09,CENTRAL,32,7,48,179,3,10,11
1/7/2017,10,CENTRAL,21,2,36,93,12,4,11
1/7/2017,11,CENTRAL,18,1,29,64,18,3,8
1/7/2017,12,CENTRAL,23,0,37,113,14,2,7
1/7/2017,13,CENTRAL,20,0,27,77,19,1,7
1/7/2017,14,CENTRAL,19,N.A.,31,64,21,N.A.,7
1/7/2017,15,CENTRAL,24,0,25,55,20,2,7
1/7/2017,16,CENTRAL,18,0,15,27,26,2,7
1/7/2017,17,CENTRAL,23,0,38,100,13,2,7
1/7/2017,18,CENTRAL,29,0,46,108,10,4,8
1/7/2017,19,CENTRAL,39,N.A.,46,129,5,N.A.,8
1/7/2017,20,CENTRAL,36,N.A.,42,119,7,N.A.,8
1/7/2017,21,CENTRAL,46,N.A.,49,159,5,N.A.,7
1/7/2017,22,CENTRAL,43,3,45,127,3,9,7
1/7/2017,23,CENTRAL,35,3,47,113,4,12,8
1/7/2017,24,CENTRAL,29,1,49,125,7,9,7
2/7/2017,01,CENTRAL,36,0,46,118,6,11,9
2/7/2017,02,CENTRAL,44,0,36,84,8,7,5
2/7/2017,03,CENTRAL,50,N.A.,38,92,3,N.A.,6
2/7/2017,04,CENTRAL,31,N.A.,29,68,13,N.A.,6
2/7/2017,05,CENTRAL,27,0,25,51,17,6,6
2/7/2017,06,CENTRAL,32,N.A.,36,89,9,N.A.,7
2/7/2017,07,CENTRAL,26,N.A.,42,108,10,N.A.,7
2/7/2017,08,CENTRAL,31,N.A.,41,112,10,N.A.,8
2/7/2017,09,CENTRAL,36,N.A.,50,141,8,N.A.,7
2/7/2017,10,CENTRAL,50,6,70,219,4,11,8
2/7/2017,11,CENTRAL,54,1,82,250,5,10,9
2/7/2017,12,CENTRAL,41,2,58,166,11,11,8
2/7/2017,13,CENTRAL,44,2,65,195,7,11,8
2/7/2017,14,CENTRAL,31,0,44,110,20,7,6
2/7/2017,15,CENTRAL,47,3,58,175,11,10,7
2/7/2017,16,CENTRAL,36,6,48,112,11,13,6
2/7/2017,17,CENTRAL,36,N.A.,44,109,18,N.A.,6
2/7/2017,18,CENTRAL,40,1,51,124,12,7,7
2/7/2017,19,CENTRAL,26,0,29,59,21,7,6
2/7/2017,20,CENTRAL,30,2,36,79,17,8,6
2/7/2017,21,CENTRAL,38,4,48,118,10,12,7
2/7/2017,22,CENTRAL,44,6,53,129,6,16,7
2/7/2017,23,CENTRAL,34,5,54,117,7,13,7
2/7/2017,24,CENTRAL,36,4,53,130,4,12,9
3/7/2017,01,CENTRAL,38,6,52,134,5,17,8
3/7/2017,02,CENTRAL,36,3,45,105,9,11,7
3/7/2017,03,CENTRAL,31,2,38,85,14,9,6
3/7/2017,04,CENTRAL,30,1,34,69,17,9,5
3/7/2017,05,CENTRAL,25,2,29,50,21,11,5
3/7/2017,06,CENTRAL,26,0,41,88,11,6,7
3/7/2017,07,CENTRAL,32,0,58,146,5,8,8
